transaction_id,customer_id,product_id,quantity,transaction_date,payment_method,name,email,registration_date,country,age,product_name,category,price,stock,total_amount,discount,final_amount,transaction_month,transaction_day_of_week,customer_age_at_purchase,customer_segment,age_group,is_weekend
T291,C154,P039,1.0,2024-07-31,Paypal,Emma Garcia,isabella.thomas153@email.com,2024-10-07,Australia,50,Candle,Home,250.89,38,250.89,0.0,250.89,July,Wednesday,50,High,46-60,False
T292,C162,P003,2.0,2024-07-31,Paypal,James Martinez,harper.smith161@email.com,2024-10-22,Australia,20,Sweater,Clothing,23.53,97,47.06,0.0,47.06,July,Wednesday,20,Low,18-30,False
T293,C182,P032,4.0,2024-08-01,Credit Card,James Thompson,charlotte.lee181@email.com,2024-11-27,Italy,65,Lamp,Home,131.39,15,525.56,52.556,473.00399999999996,August,Thursday,65,High,61+,False
T294,C118,P010,2.0,2024-08-02,Bank Transfer,Ava Smith,abigail.williams117@email.com,2024-08-02,Canada,51,Picture Frame,Home,265.9,53,531.8,0.0,531.8,August,Friday,51,High,46-60,False
T296,C123,P019,3.0,2024-08-03,Credit Card,Michael Taylor,michael.davis122@email.com,2024-08-11,Germany,64,Tablet,Electronics,30.12,62,90.36,0.0,90.36,August,Saturday,64,Medium,61+,True
T297,C050,P046,1.0,2024-08-04,Bank Transfer,Harper Davis,emma.brown49@email.com,2024-03-30,Australia,54,Mirror,Home,274.29,3,274.29,0.0,274.29,August,Sunday,54,Low,46-60,True
T298,C012,P034,1.0,2024-08-05,Bank Transfer,James White,mia.lopez11@email.com,2024-01-21,Australia,53,Vase,Home,17.05,77,17.05,0.0,17.05,August,Monday,53,High,46-60,False
T299,C193,P033,4.0,2024-08-05,Paypal,Lucas Rodriguez,john.rodriguez192@email.com,2024-12-18,Australia,75,Shoes,Clothing,87.74,85,350.96,35.096,315.864,August,Monday,75,High,61+,False
T301,C133,P028,4.0,2024-08-07,Paypal,Mia Wilson,noah.moore132@email.com,2024-08-30,Germany,45,Fantasy Book,Books,99.6,0,398.4,39.84,358.55999999999995,August,Wednesday,45,High,31-45,False
T302,C057,P032,2.0,2024-08-08,Paypal,Liam Miller,oliver.hernandez56@email.com,2024-04-12,United Kingdom,65,Lamp,Home,131.39,15,262.78,0.0,262.78,August,Thursday,65,Low,61+,False
T303,C145,P050,4.0,2024-08-08,Paypal,Ethan Davis,john.miller144@email.com,2024-09-21,United States,63,Fiction Novel,Books,402.47,500,1609.88,160.98800000000003,1448.892,August,Thursday,63,High,61+,False
T304,C112,P007,1.0,2024-08-09,Bank Transfer,Lucas Anderson,amelia.martin111@email.com,2024-07-22,Germany,62,Tennis Racket,Sports,491.1,21,491.1,0.0,491.1,August,Friday,62,High,61+,False
T305,C047,P029,1.0,2024-08-10,Credit Card,Olivia Anderson,alexander.smith46@email.com,2024-03-25,United Kingdom,65,Plant Pot,Home,477.88,63,477.88,0.0,477.88,August,Saturday,65,High,61+,True
T306,C151,P008,5.0,2024-08-11,Paypal,Olivia Wilson,james.gonzalez150@email.com,2024-10-02,Germany,38,Cookbook,Books,299.51,85,1497.55,149.755,1347.795,August,Sunday,38,High,31-45,True
T307,C085,P001,5.0,2024-08-11,Credit Card,Lucas Garcia,noah.thomas84@email.com,2024-06-03,Australia,52,Speaker,Electronics,353.96,15,1769.8,176.98000000000002,1592.82,August,Sunday,52,High,46-60,True
T308,C142,P003,3.0,2024-08-12,Credit Card,Harper Anderson,abigail.brown141@email.com,2024-09-15,Canada,41,Sweater,Clothing,23.53,97,70.59,0.0,70.59,August,Monday,41,High,31-45,False
T309,C066,P024,2.0,2024-08-13,Bank Transfer,Noah Lopez,harper.martin65@email.com,2024-04-29,Netherlands,69,Camera,Electronics,347.36,0,694.72,0.0,694.72,August,Tuesday,69,Medium,61+,False
T310,C075,P023,4.0,2024-08-14,Credit Card,Evelyn Anderson,michael.garcia74@email.com,2024-05-15,Australia,65,Blanket,Home,419.63,8,1678.52,167.852,1510.668,August,Wednesday,65,High,61+,False
T311,C179,P008,3.0,2024-08-14,Credit Card,Abigail Jackson,liam.moore178@email.com,2024-11-22,United Kingdom,26,Cookbook,Books,299.51,85,898.53,0.0,898.53,August,Wednesday,26,High,18-30,False
T313,C166,P037,4.0,2024-08-16,Paypal,Emma Johnson,abigail.jones165@email.com,2024-10-29,United States,67,Mouse,Electronics,56.05,75,224.2,22.42,201.77999999999997,August,Friday,67,Medium,61+,False
T315,C038,P033,4.0,2024-08-17,Bank Transfer,Ethan Lee,charlotte.anderson37@email.com,2024-03-08,Canada,24,Shoes,Clothing,87.74,85,350.96,35.096,315.864,August,Saturday,24,Medium,18-30,True
T317,C098,P047,3.0,2024-08-19,Credit Card,Mason Williams,emma.garcia97@email.com,2024-06-26,Canada,24,Fiction Novel,Books,311.77,79,935.31,0.0,935.31,August,Monday,24,High,18-30,False
T318,C082,P008,4.0,2024-08-19,Paypal,Isabella Wilson,isabella.gonzalez81@email.com,2024-05-28,Japan,35,Cookbook,Books,299.51,85,1198.04,119.804,1078.2359999999999,August,Monday,35,High,31-45,False
T319,C030,P034,1.0,2024-08-20,Credit Card,Logan Martin,olivia.miller29@email.com,2024-02-23,France,74,Vase,Home,17.05,77,17.05,0.0,17.05,August,Tuesday,74,Medium,61+,False
T320,C079,P035,1.0,2024-08-21,Bank Transfer,Abigail Moore,james.martinez78@email.com,2024-05-23,United States,46,Biography,Books,54.98,46,54.98,0.0,54.98,August,Wednesday,46,Low,46-60,False
T321,C091,P032,4.0,2024-08-22,Credit Card,Olivia Moore,mason.thompson90@email.com,2024-06-14,Germany,50,Lamp,Home,131.39,15,525.56,52.556,473.00399999999996,August,Thursday,50,High,46-60,False
T322,C179,P024,4.0,2024-08-22,Paypal,Abigail Jackson,liam.moore178@email.com,2024-11-22,United Kingdom,26,Camera,Electronics,347.36,0,1389.44,138.94400000000002,1250.496,August,Thursday,26,High,18-30,False
T323,C191,P014,4.0,2024-08-23,Paypal,Sophia Williams,alexander.miller190@email.com,2024-12-14,France,41,Biography,Books,234.06,5,936.24,93.62400000000001,842.616,August,Friday,41,High,31-45,False
T324,C052,P032,1.0,2024-08-24,Bank Transfer,Emma Davis,sophia.garcia51@email.com,2024-04-03,United States,72,Lamp,Home,131.39,15,131.39,0.0,131.39,August,Saturday,72,Medium,61+,True
T325,C166,P046,1.0,2024-08-24,Paypal,Emma Johnson,abigail.jones165@email.com,2024-10-29,United States,67,Mirror,Home,274.29,3,274.29,0.0,274.29,August,Saturday,67,Medium,61+,True
T326,C079,P043,4.0,2024-08-25,Credit Card,Abigail Moore,james.martinez78@email.com,2024-05-23,United States,46,Travel Guide,Books,32.2,94,128.8,12.880000000000003,115.92000000000002,August,Sunday,46,Low,46-60,True
T327,C030,P016,2.0,2024-08-26,Paypal,Logan Martin,olivia.miller29@email.com,2024-02-23,France,74,Mirror,Home,274.91,54,549.82,0.0,549.82,August,Monday,74,Medium,61+,False
T328,C106,P004,5.0,2024-08-27,Bank Transfer,James Moore,isabella.wilson105@email.com,2024-07-11,Italy,72,Smartphone,Electronics,56.05,86,280.25,28.025000000000002,252.225,August,Tuesday,72,Low,61+,False
T329,C051,P037,2.0,2024-08-27,Paypal,Abigail Hernandez,michael.jones50@email.com,2024-04-01,Germany,49,Mouse,Electronics,56.05,75,112.1,0.0,112.1,August,Tuesday,49,High,46-60,False
T330,C081,P021,3.0,2024-08-28,Paypal,Liam Brown,oliver.lopez80@email.com,2024-05-26,Canada,63,Poetry Collection,Books,48.44,100,145.32,0.0,145.32,August,Wednesday,63,Low,61+,False
T331,C133,P014,5.0,2024-08-29,Paypal,Mia Wilson,noah.moore132@email.com,2024-08-30,Germany,45,Biography,Books,234.06,5,1170.3,117.03,1053.27,August,Thursday,45,High,31-45,False
T332,C029,P031,1.0,2024-08-30,Bank Transfer,Harper Martinez,william.garcia28@email.com,2024-02-21,Canada,45,Jacket,Clothing,367.72,66,367.72,0.0,367.72,August,Friday,45,High,31-45,False
T333,C132,P048,5.0,2024-08-30,Paypal,Abigail Wilson,mia.taylor131@email.com,2024-08-28,Canada,61,Camera,Electronics,324.79,91,1623.95,162.395,1461.555,August,Friday,61,High,61+,False
T334,C138,P018,2.0,2024-08-31,Paypal,Emma Gonzalez,harper.white137@email.com,2024-09-08,Italy,23,Smartphone,Electronics,488.17,29,976.34,0.0,976.34,August,Saturday,23,High,18-30,True
T335,C184,P007,2.0,2024-09-01,Credit Card,Ava Rodriguez,amelia.white183@email.com,2024-12-01,United States,46,Tennis Racket,Sports,491.1,21,982.2,0.0,982.2,September,Sunday,46,High,46-60,True
T336,C145,P010,3.0,2024-09-02,Bank Transfer,Ethan Davis,john.miller144@email.com,2024-09-21,United States,63,Picture Frame,Home,265.9,53,797.6999999999999,0.0,797.6999999999999,September,Monday,63,High,61+,False
T337,C074,P007,5.0,2024-09-02,Paypal,Noah Gonzalez,emma.jones73@email.com,2024-05-13,Italy,52,Tennis Racket,Sports,491.1,21,2455.5,245.55,2209.95,September,Monday,52,High,46-60,False
T338,C017,P033,1.0,2024-09-03,Bank Transfer,John Garcia,lucas.taylor16@email.com,2024-01-30,United Kingdom,37,Shoes,Clothing,87.74,85,87.74,0.0,87.74,September,Tuesday,37,High,31-45,False
T339,C084,P023,1.0,2024-09-04,Paypal,John Rodriguez,mia.anderson83@email.com,2024-06-01,United States,71,Blanket,Home,419.63,8,419.63,0.0,419.63,September,Wednesday,71,Medium,61+,False
T340,C069,P021,4.0,2024-09-04,Paypal,Michael Johnson,logan.white68@email.com,2024-05-04,Canada,25,Poetry Collection,Books,48.44,100,193.76,19.376,174.384,September,Wednesday,25,Medium,18-30,False
T341,C034,P019,1.0,2024-09-05,Paypal,Abigail Davis,isabella.hernandez33@email.com,2024-03-01,Germany,48,Tablet,Electronics,30.12,62,30.12,0.0,30.12,September,Thursday,48,High,46-60,False
T343,C053,P019,3.0,2024-09-07,Credit Card,Emma Hernandez,william.miller52@email.com,2024-04-05,France,26,Tablet,Electronics,30.12,62,90.36,0.0,90.36,September,Saturday,26,High,18-30,True
T344,C194,P036,1.0,2024-09-07,Credit Card,William Lopez,emma.martinez193@email.com,2024-12-19,United States,24,Keyboard,Electronics,29.96,61,29.96,0.0,29.96,September,Saturday,24,High,18-30,True
T345,C126,P029,1.0,2024-09-08,Bank Transfer,James Moore,olivia.hernandez125@email.com,2024-08-17,France,65,Plant Pot,Home,477.88,63,477.88,0.0,477.88,September,Sunday,65,High,61+,True
T346,C043,P018,4.0,2024-09-09,Bank Transfer,Abigail Lee,mason.martin42@email.com,2024-03-18,Netherlands,69,Smartphone,Electronics,488.17,29,1952.68,195.26800000000003,1757.412,September,Monday,69,High,61+,False
T347,C115,P002,1.0,2024-09-10,Credit Card,Liam Smith,mason.white114@email.com,2024-07-28,United States,25,Science Book,Books,34.88,500,34.88,0.0,34.88,September,Tuesday,25,High,18-30,False
T349,C151,P047,4.0,2024-09-11,Paypal,Olivia Wilson,james.gonzalez150@email.com,2024-10-02,Germany,38,Fiction Novel,Books,311.77,79,1247.08,124.708,1122.3719999999998,September,Wednesday,38,High,31-45,False
T350,C183,P005,1.0,2024-09-12,Paypal,Alexander Hernandez,ethan.thompson182@email.com,2024-11-29,United States,56,Running Shoes,Sports,339.29,50,339.29,0.0,339.29,September,Thursday,56,High,46-60,False
T351,C080,P020,2.0,2024-09-13,Paypal,Oliver Lee,ava.hernandez79@email.com,2024-05-24,Japan,35,Yoga Mat,Sports,222.43,57,444.86,0.0,444.86,September,Friday,35,High,31-45,False
T352,C095,P011,2.0,2024-09-13,Credit Card,Sophia Lopez,alexander.williams94@email.com,2024-06-21,Canada,37,Smartphone,Electronics,273.17,100,546.34,0.0,546.34,September,Friday,37,High,31-45,False
T353,C118,P042,4.0,2024-09-14,Bank Transfer,Ava Smith,abigail.williams117@email.com,2024-08-02,Canada,51,Sneakers,Clothing,475.08,99,1900.32,190.032,1710.288,September,Saturday,51,High,46-60,True
T354,C144,P002,1.0,2024-09-15,Credit Card,Olivia Rodriguez,emily.garcia143@email.com,2024-09-19,Canada,66,Science Book,Books,34.88,500,34.88,0.0,34.88,September,Sunday,66,High,61+,True
T355,C008,P003,2.0,2024-09-15,Bank Transfer,John Williams,ava.davis7@email.com,2024-01-13,Canada,33,Sweater,Clothing,23.53,97,47.06,0.0,47.06,September,Sunday,33,High,31-45,True
T356,C132,P023,1.0,2024-09-16,Paypal,Abigail Wilson,mia.taylor131@email.com,2024-08-28,Canada,61,Blanket,Home,419.63,8,419.63,0.0,419.63,September,Monday,61,High,61+,False
T357,C104,P012,1.0,2024-09-17,Credit Card,Oliver Taylor,ava.lopez103@email.com,2024-07-07,Canada,68,Picture Frame,Home,265.9,52,265.9,0.0,265.9,September,Tuesday,68,Low,61+,False
T358,C132,P020,1.0,2024-09-18,Bank Transfer,Abigail Wilson,mia.taylor131@email.com,2024-08-28,Canada,61,Yoga Mat,Sports,222.43,57,222.43,0.0,222.43,September,Wednesday,61,High,61+,False
T359,C184,P005,5.0,2024-09-18,Bank Transfer,Ava Rodriguez,amelia.white183@email.com,2024-12-01,United States,46,Running Shoes,Sports,339.29,50,1696.45,169.645,1526.805,September,Wednesday,46,High,46-60,False
T360,C025,P037,1.0,2024-09-19,Paypal,Oliver Johnson,john.johnson24@email.com,2024-02-14,Japan,35,Mouse,Electronics,56.05,75,56.05,0.0,56.05,September,Thursday,35,High,31-45,False
T361,C195,P038,5.0,2025-07-02,Credit Card,Michael Davis,michael.hernandez194@email.com,2024-12-21,Spain,74,Dress,Clothing,18.41,89,92.05,9.205,82.845,July,Wednesday,74,Low,61+,False
T362,C096,P030,2.0,2024-09-21,Credit Card,Isabella Davis,emily.brown95@email.com,2024-06-23,Netherlands,73,Dress,Clothing,281.63,21,563.26,0.0,563.26,September,Saturday,73,Medium,61+,True
T363,C195,P009,2.0,2024-09-21,Credit Card,Michael Davis,michael.hernandez194@email.com,2024-12-21,Spain,74,Fantasy Book,Books,132.62,41,265.24,0.0,265.24,September,Saturday,74,Low,61+,True
T364,C155,P034,2.0,2024-09-22,Paypal,Noah Smith,liam.taylor154@email.com,2024-10-09,Japan,20,Vase,Home,17.05,77,34.1,0.0,34.1,September,Sunday,20,High,18-30,True
T365,C093,P044,2.0,2024-09-23,Credit Card,Evelyn Hernandez,logan.smith92@email.com,2024-06-17,Italy,38,Camera,Electronics,17.5,18,35.0,0.0,35.0,September,Monday,38,Low,31-45,False
T366,C160,P035,2.0,2024-09-23,Paypal,Abigail White,amelia.thompson159@email.com,2024-10-18,Australia,71,Biography,Books,54.98,46,109.96,0.0,109.96,September,Monday,71,Low,61+,False
T367,C178,P022,2.0,2024-09-24,Paypal,Michael Wilson,isabella.taylor177@email.com,2024-11-20,United Kingdom,50,Running Shoes,Sports,100.32,61,200.64,0.0,200.64,September,Tuesday,50,Medium,46-60,False
T368,C061,P044,2.0,2024-09-25,Paypal,Oliver Jones,noah.anderson60@email.com,2024-04-20,France,41,Camera,Electronics,17.5,18,35.0,0.0,35.0,September,Wednesday,41,High,31-45,False
T369,C122,P024,2.0,2024-09-26,Bank Transfer,Emma Hernandez,emma.miller121@email.com,2024-08-09,Netherlands,45,Camera,Electronics,347.36,0,694.72,0.0,694.72,September,Thursday,45,High,31-45,False
T370,C051,P017,4.0,2024-09-26,Credit Card,Abigail Hernandez,michael.jones50@email.com,2024-04-01,Germany,49,Mirror,Home,77.79,15,311.16,31.116000000000003,280.04400000000004,September,Thursday,49,High,46-60,False
T371,C147,P010,1.0,2024-09-27,Credit Card,Harper Brown,michael.rodriguez146@email.com,2024-09-24,Japan,48,Picture Frame,Home,265.9,53,265.9,0.0,265.9,September,Friday,48,High,46-60,False
T372,C021,P030,3.0,2024-09-28,Paypal,Liam Brown,logan.lee20@email.com,2024-02-06,Italy,58,Dress,Clothing,281.63,21,844.89,0.0,844.89,September,Saturday,58,High,46-60,True
T373,C005,P046,5.0,2024-09-29,Paypal,Abigail Moore,william.jones4@email.com,2024-01-08,Canada,50,Mirror,Home,274.29,3,1371.45,137.145,1234.305,September,Sunday,50,High,46-60,True
T374,C092,P023,3.0,2024-09-29,Credit Card,Lucas Smith,evelyn.white91@email.com,2024-06-15,United States,31,Blanket,Home,419.63,8,1258.8899999999999,0.0,1258.8899999999999,September,Sunday,31,High,31-45,True
T375,C170,P032,3.0,2024-09-30,Paypal,Lucas Williams,emma.rodriguez169@email.com,2024-11-05,United Kingdom,40,Lamp,Home,131.39,15,394.16999999999996,0.0,394.16999999999996,September,Monday,40,Medium,31-45,False
T376,C061,P017,1.0,2024-10-01,Credit Card,Oliver Jones,noah.anderson60@email.com,2024-04-20,France,41,Mirror,Home,77.79,15,77.79,0.0,77.79,October,Tuesday,41,High,31-45,False
T377,C022,P050,1.0,2024-10-02,Bank Transfer,Michael Gonzalez,abigail.thompson21@email.com,2024-02-08,United States,50,Fiction Novel,Books,402.47,500,402.47,0.0,402.47,October,Wednesday,50,Low,46-60,False
T378,C149,P017,1.0,2024-10-02,Paypal,Harper Smith,william.hernandez148@email.com,2024-09-28,France,50,Mirror,Home,77.79,15,77.79,0.0,77.79,October,Wednesday,50,Low,46-60,False
T379,C070,P014,2.0,2024-10-03,Credit Card,Sophia Jones,abigail.smith69@email.com,2024-05-06,Japan,53,Biography,Books,234.06,5,468.12,0.0,468.12,October,Thursday,53,Medium,46-60,False
T381,C133,P040,2.0,2024-10-04,Credit Card,Mia Wilson,noah.moore132@email.com,2024-08-30,Germany,45,Cookbook,Books,179.69,93,359.38,0.0,359.38,October,Friday,45,High,31-45,False
T382,C012,P002,4.0,2024-10-05,Credit Card,James White,mia.lopez11@email.com,2024-01-21,Australia,53,Science Book,Books,34.88,500,139.52,13.952000000000002,125.56800000000001,October,Saturday,53,High,46-60,True
T383,C090,P045,4.0,2024-10-06,Paypal,William Lopez,harper.lee89@email.com,2024-06-12,Germany,21,Fantasy Book,Books,256.54,500,1026.16,102.61600000000001,923.5440000000001,October,Sunday,21,High,18-30,True
T384,C046,P025,3.0,2024-10-07,Bank Transfer,Harper Davis,abigail.white45@email.com,2024-03-23,Italy,18,Fiction Novel,Books,94.91,0,284.73,0.0,284.73,October,Monday,18,High,18-30,False
T385,C034,P039,3.0,2024-10-07,Credit Card,Abigail Davis,isabella.hernandez33@email.com,2024-03-01,Germany,48,Candle,Home,250.89,38,752.67,0.0,752.67,October,Monday,48,High,46-60,False
T386,C177,P009,4.0,2024-10-08,Credit Card,Emma Martin,oliver.thomas176@email.com,2024-11-18,United States,57,Fantasy Book,Books,132.62,41,530.48,53.048,477.432,October,Tuesday,57,High,46-60,False
T387,C078,P022,4.0,2024-10-09,Credit Card,Abigail Brown,olivia.rodriguez77@email.com,2024-05-21,Japan,42,Running Shoes,Sports,100.32,61,401.28,40.128,361.152,October,Wednesday,42,High,31-45,False
T388,C045,P043,2.0,2024-10-10,Bank Transfer,Logan Garcia,logan.thompson44@email.com,2024-03-21,Netherlands,19,Travel Guide,Books,32.2,94,64.4,0.0,64.4,October,Thursday,19,Low,18-30,False
T389,C155,P046,2.0,2024-10-10,Bank Transfer,Noah Smith,liam.taylor154@email.com,2024-10-09,Japan,20,Mirror,Home,274.29,3,548.58,0.0,548.58,October,Thursday,20,High,18-30,False
T390,C073,P004,3.0,2024-10-11,Paypal,Evelyn Williams,john.brown72@email.com,2024-05-12,United Kingdom,37,Smartphone,Electronics,56.05,86,168.14999999999998,0.0,168.14999999999998,October,Friday,37,Low,31-45,False
T391,C026,P026,1.0,2024-10-12,Bank Transfer,Emily Anderson,emma.williams25@email.com,2024-02-15,United States,57,Cookbook,Books,226.75,95,226.75,0.0,226.75,October,Saturday,57,High,46-60,True
T392,C047,P029,4.0,2024-10-13,Paypal,Olivia Anderson,alexander.smith46@email.com,2024-03-25,United Kingdom,65,Plant Pot,Home,477.88,63,1911.52,191.15200000000002,1720.368,October,Sunday,65,High,61+,True
T393,C121,P045,2.0,2024-10-13,Paypal,Ava Williams,john.garcia120@email.com,2024-08-08,Netherlands,50,Fantasy Book,Books,256.54,500,513.08,0.0,513.08,October,Sunday,50,Medium,46-60,True
T394,C056,P034,3.0,2024-10-14,Bank Transfer,Mason White,ava.martinez55@email.com,2024-04-10,France,36,Vase,Home,17.05,77,51.150000000000006,0.0,51.150000000000006,October,Monday,36,High,31-45,False
T395,C094,P023,2.0,2024-10-15,Paypal,Amelia Smith,abigail.johnson93@email.com,2024-06-19,Netherlands,65,Blanket,Home,419.63,8,839.26,0.0,839.26,October,Tuesday,65,High,61+,False
T396,C107,P037,4.0,2024-10-15,Bank Transfer,Emily White,liam.anderson106@email.com,2024-07-13,Germany,39,Mouse,Electronics,56.05,75,224.2,22.42,201.77999999999997,October,Tuesday,39,Low,31-45,False
T397,C063,P011,4.0,2024-10-16,Paypal,Harper Rodriguez,ethan.taylor62@email.com,2024-04-23,United Kingdom,73,Smartphone,Electronics,273.17,100,1092.68,109.26800000000001,983.412,October,Wednesday,73,High,61+,False
T398,C048,P006,5.0,2024-10-17,Bank Transfer,Noah Rodriguez,emily.johnson47@email.com,2024-03-27,France,29,Travel Guide,Books,116.11,62,580.55,58.055,522.495,October,Thursday,29,Medium,18-30,False
T399,C061,P018,1.0,2024-10-18,Bank Transfer,Oliver Jones,noah.anderson60@email.com,2024-04-20,France,41,Smartphone,Electronics,488.17,29,488.17,0.0,488.17,October,Friday,41,High,31-45,False
T400,C081,P021,5.0,2024-10-18,Paypal,Liam Brown,oliver.lopez80@email.com,2024-05-26,Canada,63,Poetry Collection,Books,48.44,100,242.2,24.22,217.98,October,Friday,63,Low,61+,False
T401,C026,P042,3.0,2024-10-19,Credit Card,Emily Anderson,emma.williams25@email.com,2024-02-15,United States,57,Sneakers,Clothing,475.08,99,1425.24,0.0,1425.24,October,Saturday,57,High,46-60,True
T402,C036,P036,2.0,2024-10-20,Paypal,Ava Brown,mia.gonzalez35@email.com,2024-03-05,Italy,59,Keyboard,Electronics,29.96,61,59.92,0.0,59.92,October,Sunday,59,High,46-60,True
T404,C008,P038,4.0,2024-10-21,Credit Card,John Williams,ava.davis7@email.com,2024-01-13,Canada,33,Dress,Clothing,18.41,89,73.64,7.364000000000001,66.276,October,Monday,33,High,31-45,False
T405,C113,P034,5.0,2024-10-22,Paypal,Sophia Davis,lucas.lee112@email.com,2024-07-24,Italy,68,Vase,Home,17.05,77,85.25,8.525,76.725,October,Tuesday,68,High,61+,False
T407,C180,P037,5.0,2024-10-23,Paypal,Mason Taylor,mia.jackson179@email.com,2024-11-24,Spain,60,Mouse,Electronics,56.05,75,280.25,28.025000000000002,252.225,October,Wednesday,60,High,46-60,False
T408,C047,P025,3.0,2024-10-24,Credit Card,Olivia Anderson,alexander.smith46@email.com,2024-03-25,United Kingdom,65,Fiction Novel,Books,94.91,0,284.73,0.0,284.73,October,Thursday,65,High,61+,False
T409,C127,P038,4.0,2024-10-25,Bank Transfer,William Jackson,james.lopez126@email.com,2024-08-19,France,36,Dress,Clothing,18.41,89,73.64,7.364000000000001,66.276,October,Friday,36,High,31-45,False
T410,C056,P012,2.0,2024-10-26,Paypal,Mason White,ava.martinez55@email.com,2024-04-10,France,36,Picture Frame,Home,265.9,52,531.8,0.0,531.8,October,Saturday,36,High,31-45,True
T411,C014,P023,2.0,2024-10-26,Paypal,Harper Wilson,charlotte.wilson13@email.com,2024-01-24,Germany,43,Blanket,Home,419.63,8,839.26,0.0,839.26,October,Saturday,43,High,31-45,True
T412,C028,P042,3.0,2024-10-27,Paypal,Noah Williams,sophia.jones27@email.com,2024-02-19,Germany,28,Sneakers,Clothing,475.08,99,1425.24,0.0,1425.24,October,Sunday,28,High,18-30,True
T413,C078,P022,5.0,2024-10-28,Paypal,Abigail Brown,olivia.rodriguez77@email.com,2024-05-21,Japan,42,Running Shoes,Sports,100.32,61,501.59999999999997,50.16,451.43999999999994,October,Monday,42,High,31-45,False
T414,C130,P021,1.0,2024-10-29,Paypal,Charlotte Miller,isabella.anderson129@email.com,2024-08-24,Canada,66,Poetry Collection,Books,48.44,100,48.44,0.0,48.44,October,Tuesday,66,Low,61+,False
T415,C109,P027,3.0,2024-10-29,Bank Transfer,Isabella Gonzalez,noah.taylor108@email.com,2024-07-17,Spain,47,Jeans,Clothing,279.12,47,837.36,0.0,837.36,October,Tuesday,47,High,46-60,False
T416,C154,P031,3.0,2024-10-30,Bank Transfer,Emma Garcia,isabella.thomas153@email.com,2024-10-07,Australia,50,Jacket,Clothing,367.72,66,1103.16,0.0,1103.16,October,Wednesday,50,High,46-60,False
T417,C014,P006,4.0,2024-10-31,Paypal,Harper Wilson,charlotte.wilson13@email.com,2024-01-24,Germany,43,Travel Guide,Books,116.11,62,464.44,46.444,417.996,October,Thursday,43,High,31-45,False
T418,C187,P027,2.0,2024-11-01,Credit Card,Isabella Anderson,mason.williams186@email.com,2024-12-07,Italy,43,Jeans,Clothing,279.12,47,558.24,0.0,558.24,November,Friday,43,High,31-45,False
T419,C056,P040,3.0,2024-11-01,Bank Transfer,Mason White,ava.martinez55@email.com,2024-04-10,France,36,Cookbook,Books,179.69,93,539.0699999999999,0.0,539.0699999999999,November,Friday,36,High,31-45,False
T420,C115,P034,3.0,2024-11-02,Credit Card,Liam Smith,mason.white114@email.com,2024-07-28,United States,25,Vase,Home,17.05,77,51.150000000000006,0.0,51.150000000000006,November,Saturday,25,High,18-30,True
T421,C007,P012,5.0,2024-11-03,Bank Transfer,Charlotte Johnson,james.miller6@email.com,2024-01-12,Germany,23,Picture Frame,Home,265.9,52,1329.5,132.95000000000002,1196.55,November,Sunday,23,High,18-30,True
T425,C107,P045,1.0,2024-11-06,Bank Transfer,Emily White,liam.anderson106@email.com,2024-07-13,Germany,39,Fantasy Book,Books,256.54,500,256.54,0.0,256.54,November,Wednesday,39,Low,31-45,False
T426,C018,P017,5.0,2024-11-06,Paypal,Alexander Wilson,harper.moore17@email.com,2024-02-01,Australia,49,Mirror,Home,77.79,15,388.95000000000005,38.89500000000001,350.05500000000006,November,Wednesday,49,Low,46-60,False
T427,C038,P026,2.0,2024-11-07,Paypal,Ethan Lee,charlotte.anderson37@email.com,2024-03-08,Canada,24,Cookbook,Books,226.75,95,453.5,0.0,453.5,November,Thursday,24,Medium,18-30,False
T428,C115,P021,5.0,2024-11-08,Paypal,Liam Smith,mason.white114@email.com,2024-07-28,United States,25,Poetry Collection,Books,48.44,100,242.2,24.22,217.98,November,Friday,25,High,18-30,False
T429,C015,P028,4.0,2024-11-09,Paypal,Ava Anderson,ethan.anderson14@email.com,2024-01-26,Spain,20,Fantasy Book,Books,99.6,0,398.4,39.84,358.55999999999995,November,Saturday,20,Low,18-30,True
T431,C119,P002,4.0,2024-11-10,Paypal,Michael White,alexander.brown118@email.com,2024-08-04,Canada,38,Science Book,Books,34.88,500,139.52,13.952000000000002,125.56800000000001,November,Sunday,38,Low,31-45,True
T433,C039,P001,4.0,2024-11-11,Credit Card,Mia Garcia,ethan.thomas38@email.com,2024-03-10,United Kingdom,33,Speaker,Electronics,353.96,15,1415.84,141.584,1274.2559999999999,November,Monday,33,High,31-45,False
T434,C185,P036,4.0,2024-11-12,Paypal,Noah Jones,lucas.smith184@email.com,2024-12-03,Germany,59,Keyboard,Electronics,29.96,61,119.84,11.984000000000002,107.856,November,Tuesday,59,Medium,46-60,False
T435,C017,P026,4.0,2024-11-13,Credit Card,John Garcia,lucas.taylor16@email.com,2024-01-30,United Kingdom,37,Cookbook,Books,226.75,95,907.0,90.7,816.3,November,Wednesday,37,High,31-45,False
T436,C086,P029,2.0,2024-11-14,Bank Transfer,Lucas Brown,charlotte.taylor85@email.com,2024-06-04,Australia,33,Plant Pot,Home,477.88,63,955.76,0.0,955.76,November,Thursday,33,High,31-45,False
